21036,2021036,01,02,06,11,21,26,11,6690644,185107,2021-04-06
21035,2021035,12,14,18,20,26,28,11,7844638,162683,2021-04-04
21034,2021034,04,10,12,18,23,25,01,8852481,155342,2021-04-01
21033,2021033,02,12,13,14,31,33,06,8001905,268027,2021-03-30
21032,2021032,01,05,08,15,16,30,03,6977206,158599,2021-03-28
21031,2021031,06,11,21,25,28,31,07,5950364,85876,2021-03-25
21030,2021030,08,09,13,27,29,31,05,8232900,197817,2021-03-23
21029,2021029,08,10,15,17,22,30,12,5716335,65051,2021-03-21
21028,2021028,11,16,23,26,27,33,05,7433674,170357,2021-03-18
21027,2021027,05,07,09,16,20,26,08,5339305,24948,2021-03-16
21026,2021026,03,05,13,19,20,25,03,5079572,8878,2021-03-14
21025,2021025,06,08,14,17,18,30,11,8396506,153456,2021-03-11
21024,2021024,01,04,06,10,11,18,02,9223370,189899,2021-03-09
21023,2021023,02,21,22,23,27,28,11,9744205,279070,2021-03-07
21022,2021022,10,15,17,25,31,32,06,10000000,266346,2021-03-04
21021,2021021,04,08,17,24,28,33,13,5979263,150048,2021-03-02
21020,2021020,01,03,06,07,09,11,02,6085156,51034,2021-02-28
21019,2021019,12,16,17,24,28,29,08,6344519,96960,2021-02-25
21018,2021018,02,08,14,23,25,32,06,10000000,193330,2021-02-23
21017,2021017,09,15,18,29,32,33,02,8959033,255972,2021-02-21
21016,2021016,03,08,09,13,15,18,10,6134153,118140,2021-02-07
21015,2021015,06,14,16,26,28,29,07,7672352,215512,2021-02-04
21014,2021014,04,15,21,25,29,33,06,10000000,270821,2021-02-02
21013,2021013,06,09,12,16,27,31,06,5756403,95109,2021-01-31
21012,2021012,03,06,14,18,20,26,01,5854248,83269,2021-01-28
21011,2021011,05,10,16,23,27,33,14,5425200,41960,2021-01-26
21010,2021010,01,04,11,19,32,33,05,8060622,207600,2021-01-24
21009,2021009,02,04,07,24,25,32,13,10000000,502273,2021-01-21
21008,2021008,01,05,07,14,18,33,07,8728131,216751,2021-01-19
21007,2021007,02,04,12,21,25,32,16,10000000,298114,2021-01-17
21006,2021006,06,08,22,24,25,26,01,7377222,153171,2021-01-14
21005,2021005,07,09,14,26,30,31,04,6353946,311764,2021-01-12
21004,2021004,02,03,07,08,17,22,15,10000000,145638,2021-01-10
21003,2021003,06,09,16,18,22,29,11,9406368,202498,2021-01-07
21002,2021002,06,10,13,25,26,32,11,7105919,142291,2021-01-05
21001,2021001,02,03,13,18,20,31,11,7034106,201796,2021-01-03
20134,2020134,02,09,10,20,22,26,01,5382786,83517,2020-12-31
20133,2020133,03,19,22,23,27,29,07,10000000,283877,2020-12-29
20132,2020132,01,04,11,12,14,23,04,10000000,309129,2020-12-27
20131,2020131,08,19,22,26,27,30,07,6733037,155848,2020-12-24
20130,2020130,08,09,11,14,17,29,16,7096662,147421,2020-12-22
20129,2020129,01,02,05,15,28,33,04,6613195,243370,2020-12-20
20128,2020128,08,10,15,16,23,26,10,6055174,134785,2020-12-17
20127,2020127,01,04,18,19,26,31,07,6838584,113027,2020-12-15
20126,2020126,03,07,12,14,23,28,11,5506107,61949,2020-12-13
20125,2020125,05,12,16,26,30,31,13,8008557,185713,2020-12-10
20124,2020124,16,18,19,20,29,33,12,10000000,485568,2020-12-08
20123,2020123,01,03,18,19,26,29,03,10000000,343394,2020-12-06
20122,2020122,12,15,17,24,26,31,15,8506055,63384,2020-12-03
20121,2020121,02,04,06,21,25,29,03,9656537,319817,2020-12-01
20120,2020120,01,02,03,04,09,10,12,5529239,34623,2020-11-29
20119,2020119,01,09,22,28,32,33,15,6880004,241026,2020-11-26
20118,2020118,11,13,19,26,30,33,05,10000000,262410,2020-11-24
20117,2020117,07,08,09,10,16,27,07,5762819,80519,2020-11-22
20116,2020116,05,06,14,16,19,27,10,6979667,129484,2020-11-19
20115,2020115,01,04,12,20,25,32,02,10000000,291499,2020-11-17
20114,2020114,01,05,11,24,30,32,03,6478657,172942,2020-11-15
20113,2020113,01,03,07,10,22,32,11,5279749,21472,2020-11-12
20112,2020112,02,09,12,17,28,32,05,6657801,110309,2020-11-10
20111,2020111,06,09,17,22,24,26,16,10000000,365368,2020-11-08
20110,2020110,02,06,09,14,22,25,04,6744907,192453,2020-11-05
20109,2020109,06,13,16,20,23,32,13,5708816,153221,2020-11-03
20108,2020108,10,12,15,17,23,32,05,5973588,178095,2020-11-01
20107,2020107,03,09,11,24,25,28,16,9250245,143589,2020-10-29
20106,2020106,02,04,11,15,18,28,10,5906931,129034,2020-10-27
20105,2020105,06,14,19,20,22,24,01,8700739,237226,2020-10-25
20104,2020104,04,08,10,16,27,29,09,6582593,174550,2020-10-22
20103,2020103,04,09,10,22,28,32,08,6122197,134086,2020-10-20
20102,2020102,09,10,19,25,26,29,08,5028416,6000,2020-10-18
20101,2020101,10,17,24,25,28,30,15,8298609,264796,2020-10-15
20100,2020100,01,07,15,16,20,23,07,6279386,120950,2020-10-13
20099,2020099,05,06,11,12,15,30,12,7301898,78068,2020-10-11
20098,2020098,06,08,11,22,25,33,02,8077008,156533,2020-10-08
20097,2020097,02,08,21,25,26,30,10,5489356,32194,2020-10-06
20096,2020096,01,20,23,26,27,32,15,8190972,559819,2020-09-29
20095,2020095,03,09,16,17,20,26,02,7745143,72751,2020-09-27
20094,2020094,10,15,17,27,29,31,08,10000000,248955,2020-09-24
20093,2020093,04,05,10,13,15,19,15,10000000,261408,2020-09-22
20092,2020092,01,06,12,18,22,24,03,8324368,155829,2020-09-20
20091,2020091,01,09,11,12,16,19,16,6771891,203029,2020-09-17
20090,2020090,02,21,23,26,31,32,06,8569539,622594,2020-09-15
20089,2020089,02,14,16,21,29,30,10,7200974,267817,2020-09-13
20088,2020088,01,06,12,26,29,30,12,6377823,137782,2020-09-10
20087,2020087,11,15,20,23,25,33,10,7940558,417692,2020-09-08
20086,2020086,02,04,06,15,24,27,06,7452652,183424,2020-09-06
20085,2020085,01,02,05,09,19,24,16,10000000,175949,2020-09-03
20084,2020084,03,07,16,17,23,30,07,5641465,45386,2020-09-01
20083,2020083,01,19,25,26,30,31,12,7916189,265798,2020-08-30
20082,2020082,02,08,11,17,21,30,09,5094481,8119,2020-08-27
20081,2020081,01,05,13,14,27,33,15,7057769,261984,2020-08-25
20080,2020080,14,15,18,22,31,33,01,10000000,397581,2020-08-23
20079,2020079,05,12,20,21,22,29,14,8578055,146641,2020-08-20
20078,2020078,03,11,14,16,21,32,04,10000000,347407,2020-08-18
20077,2020077,03,10,16,21,25,27,12,5841121,87079,2020-08-16
20076,2020076,10,15,16,18,20,27,06,6895903,231207,2020-08-13
20075,2020075,03,11,13,20,24,30,16,10000000,155685,2020-08-11
20074,2020074,04,08,09,13,19,33,12,8629293,211991,2020-08-09
20073,2020073,05,07,11,13,27,29,03,7005129,155436,2020-08-06
20072,2020072,06,08,10,15,17,26,04,7525472,212479,2020-08-04
20071,2020071,09,11,12,13,22,23,08,6156653,130449,2020-08-02
20070,2020070,01,02,04,06,19,21,15,5829067,238356,2020-07-30
20069,2020069,03,09,10,13,18,26,04,7827856,249936,2020-07-28
20068,2020068,12,16,21,26,27,32,10,5430373,71448,2020-07-26
20067,2020067,04,07,09,23,27,30,08,6979941,176780,2020-07-23
20066,2020066,02,09,13,17,26,28,07,6006277,137720,2020-07-21
20065,2020065,09,15,18,21,23,26,08,8838315,269544,2020-07-19
20064,2020064,01,03,07,21,27,32,01,10000000,351356,2020-07-16
20063,2020063,12,15,16,22,29,32,14,10000000,289264,2020-07-14
20062,2020062,10,14,17,22,26,27,05,8901954,259438,2020-07-12
20061,2020061,08,17,24,26,27,31,04,10000000,281269,2020-07-09
20060,2020060,05,09,14,20,24,30,08,5238209,20424,2020-07-07
20059,2020059,02,04,10,17,22,25,14,10000000,147308,2020-07-05
20058,2020058,01,03,11,12,19,26,07,5569985,94299,2020-07-02
20057,2020057,09,14,21,23,26,32,03,10000000,193145,2020-06-30
20056,2020056,02,05,08,12,26,31,14,6280167,146255,2020-06-28
20055,2020055,01,05,07,23,28,30,12,5761052,67264,2020-06-25
20054,2020054,03,10,19,25,26,31,02,6596678,104544,2020-06-23
20053,2020053,02,14,15,16,32,33,01,6277278,84264,2020-06-21
20052,2020052,02,08,13,29,32,33,15,10000000,568303,2020-06-18
20051,2020051,03,06,08,11,19,28,08,5442583,47478,2020-06-16
20050,2020050,04,09,17,20,32,33,15,9664099,323895,2020-06-14
20049,2020049,01,07,09,12,18,22,04,7652110,165756,2020-06-11
20048,2020048,12,14,18,23,30,32,02,8364818,336481,2020-06-09
20047,2020047,04,10,17,19,28,32,01,7200661,196487,2020-06-07
20046,2020046,13,19,25,26,27,32,08,6855509,186617,2020-06-04
20045,2020045,02,03,15,21,22,33,16,6075531,187048,2020-06-02
20044,2020044,07,08,16,17,19,24,07,6803090,210641,2020-05-31
20043,2020043,01,11,24,25,27,30,07,7928059,285943,2020-05-28
20042,2020042,02,06,07,11,14,31,03,8415115,217800,2020-05-26
20041,2020041,06,07,16,22,24,25,13,10000000,255217,2020-05-24
20040,2020040,01,06,12,16,19,21,04,8416563,232103,2020-05-21
20039,2020039,02,09,10,11,16,29,02,6952125,132297,2020-05-19
20038,2020038,01,06,07,18,23,24,15,6276646,75511,2020-05-17
20037,2020037,01,04,11,13,17,24,15,6810277,208878,2020-05-14
20036,2020036,07,09,16,22,24,32,06,10000000,204187,2020-05-12
20035,2020035,10,14,24,25,28,33,11,9777104,246242,2020-05-10
20034,2020034,02,08,15,16,26,32,03,6780706,134531,2020-05-07
20033,2020033,07,10,12,21,31,32,01,10000000,263480,2020-05-05
20032,2020032,03,11,13,14,15,26,13,6588951,161837,2020-05-03
20031,2020031,02,05,09,15,16,27,09,5603722,34081,2020-04-30
20030,2020030,17,18,21,29,30,32,03,10000000,322591,2020-04-28
20029,2020029,01,12,18,20,30,32,05,7432574,337857,2020-04-26
20028,2020028,05,06,15,18,26,32,08,7465464,140998,2020-04-23
20027,2020027,12,13,14,24,25,28,06,10000000,211713,2020-04-21
20026,2020026,01,04,09,18,19,31,06,10000000,181297,2020-04-19
20025,2020025,01,09,10,15,20,29,02,9977229,159526,2020-04-16
20024,2020024,10,13,27,28,29,31,08,7028971,215848,2020-04-14
20023,2020023,04,05,20,21,30,33,08,7277843,159661,2020-04-12
20022,2020022,02,10,20,22,25,30,02,6761570,181605,2020-04-09
20021,2020021,02,06,14,16,27,31,07,7581452,139086,2020-04-07
20020,2020020,01,06,09,13,15,22,14,9871526,267666,2020-04-05
20019,2020019,15,19,27,28,30,33,03,7437091,355409,2020-04-02
20018,2020018,05,07,08,11,17,22,13,6340865,71322,2020-03-31
20017,2020017,02,04,07,15,20,27,04,5992154,146479,2020-03-29
20016,2020016,05,06,08,17,24,27,07,5979822,165138,2020-03-26
20015,2020015,08,09,22,24,30,33,01,10000000,337347,2020-03-24
20014,2020014,02,07,08,10,12,16,07,6947355,184408,2020-03-22
20013,2020013,02,08,10,20,21,30,14,7500138,67938,2020-03-19
20012,2020012,04,13,14,23,26,31,09,8598462,120484,2020-03-17
20011,2020011,04,05,07,17,18,29,01,6079680,161146,2020-03-15
20010,2020010,11,14,22,27,31,32,09,8485717,207483,2020-03-12
20009,2020009,03,06,08,14,19,26,12,6003258,79308,2020-01-21
20008,2020008,01,04,06,10,11,28,16,6202629,97541,2020-01-19
20007,2020007,05,12,17,20,25,31,10,5371408,65583,2020-01-16
20006,2020006,03,04,05,10,16,32,09,5735328,50642,2020-01-14
20005,2020005,11,16,17,22,26,32,04,7446888,109236,2020-01-12
20004,2020004,02,15,17,27,32,33,03,7900679,134290,2020-01-09
20003,2020003,09,17,26,29,30,32,03,6237758,184740,2020-01-07
20002,2020002,04,09,14,15,16,29,11,6188650,122541,2020-01-05
20001,2020001,02,15,23,26,29,30,02,10000000,275836,2020-01-02
19151,2019151,02,06,09,18,24,26,14,8200266,264484,2019-12-31
19150,2019150,02,09,14,22,27,29,02,7571049,183065,2019-12-29
19149,2019149,01,06,27,28,31,33,07,6041786,173631,2019-12-26
19148,2019148,09,10,13,20,26,27,08,5386963,113495,2019-12-24
19147,2019147,01,09,12,14,23,27,12,7003459,208693,2019-12-22
19146,2019146,01,04,10,12,30,32,14,10000000,411505,2019-12-19
19145,2019145,01,08,13,17,18,19,16,6299971,168099,2019-12-17
19144,2019144,02,12,15,19,27,30,03,6951733,114911,2019-12-15
19143,2019143,05,13,15,16,26,32,09,6396823,40777,2019-12-12
19142,2019142,08,14,24,27,29,33,09,5681439,165627,2019-12-10
19141,2019141,10,13,14,15,17,33,14,10000000,317944,2019-12-08
19140,2019140,02,04,09,11,14,22,05,5699960,116972,2019-12-05
19139,2019139,08,14,20,23,30,33,11,10000000,370721,2019-12-03
19138,2019138,02,06,12,30,31,32,11,6123356,95307,2019-12-01
19137,2019137,07,10,13,19,23,31,06,5601120,88207,2019-11-28
19136,2019136,12,14,15,17,29,33,12,7822924,494011,2019-11-26
19135,2019135,03,06,10,11,27,33,03,10000000,227222,2019-11-24
19134,2019134,01,04,06,22,29,30,03,8383006,299003,2019-11-21
19133,2019133,03,07,16,21,24,31,07,7387274,183073,2019-11-19
19132,2019132,04,06,11,14,19,33,07,8159750,196083,2019-11-17
19131,2019131,09,17,19,20,24,31,04,6956355,150488,2019-11-14
19130,2019130,01,07,09,11,24,32,16,6791765,222487,2019-11-12
19129,2019129,03,04,07,09,15,26,07,5800136,55565,2019-11-10
19128,2019128,03,08,12,16,17,19,08,6051317,100231,2019-11-07
19127,2019127,02,06,07,12,17,24,10,5970153,80133,2019-11-05
19126,2019126,02,14,17,29,32,33,16,7151842,265659,2019-11-03
19125,2019125,02,11,12,26,27,29,03,7374072,93836,2019-10-31
19124,2019124,04,09,30,31,32,33,01,6175971,134506,2019-10-29
19123,2019123,02,06,08,17,28,30,06,5596004,38675,2019-10-27
19122,2019122,04,10,15,19,21,23,02,10000000,226282,2019-10-24
19121,2019121,02,06,15,21,30,31,02,6185649,161093,2019-10-22
19120,2019120,10,12,27,31,32,33,03,8898140,286627,2019-10-20
19119,2019119,04,20,22,24,26,33,07,6158337,178510,2019-10-17
19118,2019118,12,14,15,25,28,31,04,8013754,159177,2019-10-15
19117,2019117,03,05,11,28,32,33,01,9637937,214719,2019-10-13
19116,2019116,01,08,09,13,16,33,01,8062689,183551,2019-10-10
19115,2019115,04,10,11,14,15,29,05,7126357,155208,2019-10-08
19114,2019114,02,04,09,11,12,30,01,10000000,167444,2019-09-29
19113,2019113,01,05,19,21,25,33,15,8717723,196913,2019-09-26
19112,2019112,03,12,14,17,23,27,01,8762335,163107,2019-09-24
19111,2019111,07,18,20,22,24,33,01,9138179,378492,2019-09-22
19110,2019110,01,18,22,26,27,28,08,7132577,239615,2019-09-19
19109,2019109,03,06,07,17,28,31,10,8306978,94810,2019-09-17
19108,2019108,07,13,19,22,25,32,13,6413151,208761,2019-09-15
19107,2019107,02,06,08,23,27,32,02,10000000,475645,2019-09-12
19106,2019106,02,14,22,27,30,33,14,10000000,385201,2019-09-10
19105,2019105,02,13,15,17,26,33,01,8463242,305580,2019-09-08
19104,2019104,01,05,16,17,18,24,10,6848206,134765,2019-09-05
19103,2019103,04,12,14,21,27,29,12,10000000,268873,2019-09-03
19102,2019102,03,08,12,16,20,32,12,5786187,89339,2019-09-01
19101,2019101,01,04,09,21,31,33,05,6477614,95948,2019-08-29
19100,2019100,01,04,12,13,30,32,08,10000000,404624,2019-08-27
19099,2019099,07,14,22,23,27,30,08,5524776,92190,2019-08-25
19098,2019098,03,11,12,14,17,26,09,9535306,166739,2019-08-22
19097,2019097,03,05,18,24,25,31,09,7465772,157255,2019-08-20
19096,2019096,05,07,12,18,27,32,11,5399584,77338,2019-08-18
19095,2019095,02,05,14,19,21,28,01,10000000,236670,2019-08-15
19094,2019094,05,10,12,18,19,27,06,6822140,60536,2019-08-13
19093,2019093,05,07,08,09,20,22,02,5590139,31664,2019-08-11
19092,2019092,09,17,27,28,32,33,08,6573767,176168,2019-08-08
19091,2019091,07,10,21,24,29,32,11,10000000,260518,2019-08-06
19090,2019090,02,03,06,08,14,22,04,10000000,289490,2019-08-04
19089,2019089,02,04,14,16,20,22,11,6961515,165031,2019-08-01
19088,2019088,13,14,15,21,23,29,13,5697370,203777,2019-07-30
19087,2019087,04,05,07,09,21,30,04,9423734,279276,2019-07-28
19086,2019086,16,22,24,26,28,31,06,6364807,156384,2019-07-25
19085,2019085,01,04,14,18,24,29,04,6519571,373665,2019-07-23
19084,2019084,04,08,14,18,20,27,03,5979203,61200,2019-07-21
19083,2019083,06,15,17,26,28,31,03,6795196,190169,2019-07-18
19082,2019082,07,16,19,22,24,28,02,8270886,224648,2019-07-16
19081,2019081,05,24,27,29,31,32,10,8910511,421391,2019-07-14
19080,2019080,03,06,08,20,24,32,07,6502641,164351,2019-07-11
19079,2019079,01,03,06,09,19,31,16,6163816,139881,2019-07-09
19078,2019078,01,17,27,29,31,33,12,6369078,120396,2019-07-07
19077,2019077,09,11,13,18,21,22,15,10000000,221011,2019-07-04
19076,2019076,12,15,19,20,29,32,14,10000000,299030,2019-07-02
19075,2019075,05,08,20,22,31,33,03,10000000,329031,2019-06-30
19074,2019074,12,21,27,29,31,33,04,10000000,558701,2019-06-27
19073,2019073,01,02,06,12,16,18,08,5684254,99591,2019-06-25
19072,2019072,02,09,13,15,22,30,15,6995170,160900,2019-06-23
19071,2019071,01,08,19,24,29,30,04,5832271,61691,2019-06-20
19070,2019070,06,15,18,19,24,32,09,10000000,182464,2019-06-18
19069,2019069,06,11,16,19,21,25,01,7285184,101114,2019-06-16
19068,2019068,03,14,20,24,26,33,10,8093762,362550,2019-06-13
19067,2019067,04,06,08,11,30,33,11,7973990,168976,2019-06-11
19066,2019066,01,14,17,20,22,32,04,8522847,307225,2019-06-09
19065,2019065,06,09,11,15,20,26,10,6616248,63732,2019-06-06
19064,2019064,12,20,24,25,30,33,12,9064360,220889,2019-06-04
19063,2019063,01,14,19,22,29,31,16,9289366,294599,2019-06-02
19062,2019062,07,13,16,23,26,30,01,8340699,181559,2019-05-30
19061,2019061,03,17,19,24,27,31,12,8443688,322845,2019-05-28
19060,2019060,03,04,14,20,23,27,01,10000000,246389,2019-05-26
19059,2019059,04,05,07,09,16,18,06,10000000,162165,2019-05-23
19058,2019058,07,08,12,21,23,27,12,5260714,51321,2019-05-21
19057,2019057,04,05,06,08,13,18,16,8216242,221591,2019-05-19
19056,2019056,13,14,17,19,21,29,01,10000000,245905,2019-05-16
19055,2019055,01,06,11,15,19,31,10,10000000,368485,2019-05-14
19054,2019054,07,10,11,15,24,26,11,6741103,131901,2019-05-12
19053,2019053,04,16,22,25,29,31,08,5969643,133437,2019-05-09
19052,2019052,03,06,09,13,16,19,16,5117604,9800,2019-05-07
19051,2019051,08,09,10,13,15,28,09,5503869,68232,2019-05-05
19050,2019050,04,06,10,11,21,23,02,6136790,184728,2019-05-02
19049,2019049,03,10,13,22,23,28,15,6552485,85197,2019-04-30
19048,2019048,03,07,10,12,18,29,10,7251672,147168,2019-04-28
19047,2019047,03,11,18,25,30,33,14,10000000,69165,2019-04-25
19046,2019046,02,12,16,22,25,32,06,5847483,136431,2019-04-23
19045,2019045,01,06,17,19,27,31,14,8172099,334408,2019-04-21
19044,2019044,06,14,16,17,23,29,07,5956414,76309,2019-04-18
19043,2019043,01,06,12,13,24,32,13,10000000,249954,2019-04-16
19042,2019042,15,17,19,22,25,26,04,10000000,195373,2019-04-14
19041,2019041,02,09,13,23,24,26,16,10000000,274965,2019-04-11
19040,2019040,05,06,09,18,23,31,11,6661238,104480,2019-04-09
19039,2019039,06,07,11,14,27,32,08,6258711,127259,2019-04-07
19038,2019038,09,12,21,27,29,30,05,6243868,153944,2019-04-04
19037,2019037,01,07,12,14,18,25,10,6514774,106674,2019-04-02
19036,2019036,02,10,13,16,23,32,08,5000000,6000,2019-03-31
19035,2019035,01,05,07,09,10,20,16,7034000,120032,2019-03-28
19034,2019034,09,11,15,22,24,26,03,6957743,237590,2019-03-26
19033,2019033,09,15,19,21,23,29,15,6000111,122781,2019-03-24
19032,2019032,04,08,09,13,28,33,04,8788636,124626,2019-03-21
19031,2019031,03,13,15,18,21,33,16,9429639,232649,2019-03-19
19030,2019030,04,05,07,10,12,22,16,6202265,130347,2019-03-17
19029,2019029,08,11,17,23,32,33,10,8343406,302115,2019-03-14
19028,2019028,04,19,22,26,29,30,11,6380332,115027,2019-03-12
19027,2019027,02,06,08,10,11,17,13,7407292,121444,2019-03-10
19026,2019026,03,13,15,19,20,27,14,6689534,201135,2019-03-07
19025,2019025,15,16,21,27,30,33,04,9479664,378350,2019-03-05
19024,2019024,01,08,23,25,28,29,10,6940962,196056,2019-03-03
19023,2019023,01,10,14,15,18,31,13,6088193,52628,2019-02-28
19022,2019022,03,07,11,21,30,33,07,5503206,70716,2019-02-26
19021,2019021,02,05,07,08,20,27,04,8810224,133535,2019-02-24
19020,2019020,02,12,13,23,27,28,12,6275977,75299,2019-02-21
19019,2019019,03,11,17,18,24,25,06,5530875,59426,2019-02-19
19018,2019018,04,11,18,19,26,32,04,7473244,67946,2019-02-17
19017,2019017,04,05,24,28,30,33,09,9404407,330330,2019-02-14
19016,2019016,05,07,09,11,19,25,05,6236511,108293,2019-02-12
19015,2019015,11,15,16,20,24,31,04,6477986,132692,2019-02-03
19014,2019014,01,02,03,14,19,33,03,7683510,139766,2019-01-31
19013,2019013,05,07,14,16,18,21,01,10000000,363158,2019-01-29
19012,2019012,07,10,21,23,31,33,14,10000000,472600,2019-01-27
19011,2019011,10,13,19,21,24,30,07,8829188,265915,2019-01-24
